,comment,comment_id,reply_count,like_count,updated_at,calificacion
15.0,Always a moment of laughter to lighten the practice: good ol' Benji!,UgzfH0G4mfnTG8qd3rF4AaABAg,0.0,0.0,2021-06-10T09:28:26Z,0.9998483657836914
16.0,My intuition led me here! So wonderful! Benji always makes me smile! I may have to do revolution Again! Thank you and NAMASTE!,Ugw3IgUeYle9_9u2-jB4AaABAg,0.0,0.0,2021-06-08T14:59:22Z,0.9998780488967896
17.0,"I absolutley LOVE the way this practice ends with BENJI sending all of us his LOVE. Thank  you for NOT editing that out. It made my day😂🥰
Love you Adriene and Benji, y'all are my Yoga family 🧘🏼‍♀️❤",Ugxwet1fNicu3vNnEiV4AaABAg,3.0,0.0,2021-05-30T13:33:12Z,0.999671220779419
18.0,I thought it was my dogs who were barking hahah!,UgyE4pPca8ID7p9zBAx4AaABAg,0.0,0.0,2021-05-11T22:06:28Z,-0.9982056617736816
19.0,"Benji <3 thanks adriene, Namaste",UgxbCz0uMRHDWEcVGr14AaABAg,0.0,0.0,2021-05-06T23:01:12Z,0.9975348711013794
20.0,"Thank you so much Adriene!! I had a very difficult first day at my new job, my new place turned out to be entirely not what I expected, and I felt all the emotions that come with big changes, but this practice helped me to feel more calm and to trust the process. I’m now ready for my day 2 at work and day 31 of this beautiful journey!!! Lots of love from Liverpool, UK. ❤️",UgzrN5ppp1Yb2UOuGyl4AaABAg,0.0,0.0,2021-05-05T22:06:37Z,0.9991095662117004
21.0,You have to love Benji for that big bellowing bark. Glad they kept it in.,UgweZEiMlsmwsjziM1Z4AaABAg,0.0,1.0,2021-04-30T19:34:13Z,0.99845290184021
22.0,perfect practice,UgyKmx1iTOHeJkOWhMZ4AaABAg,0.0,0.0,2021-04-26T12:11:05Z,0.9998455047607422
23.0,"I've always liked how Adriene reminds us to soften that space between our eyebrows. Because I've never realized how tensed it is until Adriene says to soften it. Namaste, Adriene!",Ugx3ve9HVNoJ4e0IoXt4AaABAg,0.0,0.0,2021-04-24T02:39:10Z,0.9960997104644775
24.0,"LOVE that you kept Benji's barking in the video! It was like the fly in the meditation room, only much cuter. It reminds me that mine isn't the only chaotic house with dogs barking and birds chirping ❤️",Ugye_hWadtKj_lmADSV4AaABAg,0.0,0.0,2021-04-13T15:57:22Z,0.9965780377388
25.0,I love that even though I wasn't doing it but I was watching it,Ugy15665ZlwNk4It0794AaABAg,0.0,0.0,2021-04-05T19:30:04Z,0.9994706511497498
26.0,"Great practice, can only get my knee to the top of the deltoid (right now) but can get the opposite ankle over the other ankle. Grandkids totally love this position; they run over the push me.",UgzpOo3dH1bC5P6DbPh4AaABAg,0.0,0.0,2021-04-04T00:36:42Z,0.9995001554489136
27.0,Benji had me in hysterics at the end 😂,Ugz8wnncm0YmaqVt_5B4AaABAg,0.0,0.0,2021-03-26T08:14:19Z,-0.9701894521713257
28.0,"💛 MARCH 2021 💛
Day 30 💪 
This one made my day!",UgyYoAUNWmZnM9pPrGd4AaABAg,0.0,0.0,2021-03-19T17:12:15Z,0.996508777141571
29.0,Lol Benji.  My dogs are now running round barking,UgzMowz8LeEVr3YmAF94AaABAg,0.0,0.0,2021-03-18T04:59:29Z,-0.986918032169342
30.0,🙏❤️,Ugxy4jrGpLkzhtGRtKF4AaABAg,0.0,0.0,2021-03-12T03:03:00Z,-0.6970567107200623
31.0,"""Gotta listen to your guts"". Well mine says I'm hungry",UgwLpXxbIZ5p0MhErxd4AaABAg,0.0,0.0,2021-03-03T14:22:29Z,-0.9716013669967651
32.0,"Love you Adrienne , it is a lovely transformation from the time we get onto our mats to the time we are off, and the beautiful connection to our universe in the middle. Sending you God’s blessings!",UgznTDanxvk2-NTDTT54AaABAg,0.0,0.0,2021-03-02T12:49:10Z,0.9998825788497925
33.0,"I did not expect to be able to do crow pose today. Normally, I just do the modification and practice the toe balance. I was in such shock and disbelief; I was ready to accept never being able to do it, but here I am making a comment about this achievement.",UgwYAMz99V2yuxO8o7t4AaABAg,0.0,0.0,2021-02-15T15:14:31Z,0.9890208840370178
34.0,Wonderful practice .... my Buddy joined me today ... when Beni barked. Buddy sat up and answered Beni .... wonder what they said✌🏼❤️,Ugzpv8I2zrpyBdFEW5R4AaABAg,0.0,0.0,2021-02-05T14:13:16Z,0.9997377991676331
35.0,Thank you!,UgzVzP7R6sPXDL1fvpZ4AaABAg,0.0,0.0,2021-01-29T15:23:22Z,0.9998581409454346
36.0,👁,UgzIGlklOzMFA-9ZEhh4AaABAg,0.0,0.0,2020-12-31T21:37:32Z,-0.6970567107200623
37.0,my pups are all responding to benji’s call 😂,UgxzE-U42PlY6ayeR714AaABAg,0.0,1.0,2020-12-31T02:48:35Z,-0.9339345097541809
38.0,"While I've been doing this yoga journey I have finally come to realise how to listen to my body and use intuition while practicing. Even if following a video, you gotta do what feel right for you",UgyV8xi9BnUkHPLS4Y14AaABAg,0.0,0.0,2020-12-30T09:56:33Z,0.9957858920097351
39.0,I love many yoga with Adriene videos! This one was AMAZING!,UgzDSoB4CcPfePI4kXl4AaABAg,0.0,0.0,2020-12-25T19:32:50Z,0.9997819066047668
40.0,My  abs are feeling pretty good!,Ugw1oYa10XLc1lXBaDN4AaABAg,0.0,0.0,2020-12-25T02:38:25Z,0.9998726844787598
41.0,Woof woof ❤️,Ugzd1OVOHDSWbv89GQx4AaABAg,0.0,0.0,2020-12-21T11:04:08Z,-0.9929437041282654
42.0,"I'm so glad you kept the barking in the video. I needed that laugh 😂
Namaste 🙏",UgywNmcaBXjnAmk0L_h4AaABAg,0.0,0.0,2020-12-20T14:54:02Z,-0.9368759989738464
43.0,Thanks for the couple of shoutouts ♥️🙏🏻 Chris,UgwKJdmkoaHksD6bt154AaABAg,0.0,1.0,2020-12-20T13:30:20Z,0.9994074106216431
44.0,"Ha ha!  When Benji started barking, so did my dog, Scotty!  So glad our dogs can do yoga with us. :)",UgyXtcPGVbknMirPdqp4AaABAg,0.0,0.0,2020-12-20T08:22:37Z,0.9834281802177429
45.0,good 1,UgwoMvzYS_065DNfH-B4AaABAg,0.0,0.0,2020-12-19T23:15:24Z,0.9998238682746887
46.0,So nice to reconnect with REvolution on the 19th of December. That's how I first really connected with YWA! LOVE.,Ugwg4NYfcplookJnMqd4AaABAg,0.0,0.0,2020-12-19T18:34:15Z,0.9998273849487305
47.0,Anyone else's dog give Benji a shoutout? haha,Ugwm77OkDVY5Yokx9LJ4AaABAg,0.0,0.0,2020-12-19T18:31:32Z,-0.9915181994438171
48.0,"This was soo yummy today! Thank you, as always!",UgyqZwzL4wiPvVPkM9t4AaABAg,0.0,0.0,2020-12-19T14:29:36Z,0.9997710585594177
49.0,"Really, yoga practise opens a new world for me and my new life, thank you, Namaste",Ugyqb6qfPKPJxez0BPZ4AaABAg,0.0,2.0,2020-12-19T08:09:43Z,0.9998134970664978
50.0,Om shanti om (or whoof from Benji) x,Ugz8miLalpsELT_D3hZ4AaABAg,0.0,1.0,2020-12-19T07:21:08Z,-0.9869426488876343
51.0,Yay for keeping it real!  Love that!,Ugzm_by6Zty-DUfNhn94AaABAg,0.0,1.0,2020-12-19T04:42:54Z,0.9998360872268677
52.0,The daily practice had become my way of life 🙏 each day I'm closer to reach my goal: First month of daily practice 🧘💕 sending tons of love to this community!,UgzpnbZ5zhM358PkrSt4AaABAg,0.0,2.0,2020-12-19T04:40:18Z,0.9972937703132629
53.0,2020 honor calendar here. Time flies doing YWA. I can't express how grateful I am for this beautiful soul !,UgwWs4ZH52-C2CV5lOV4AaABAg,0.0,3.0,2020-12-19T03:59:22Z,0.9962446093559265
54.0,My two Blue Heelers had that same ear piercing bark ❤️❤️,UgywREHUf1_wx2JbVwN4AaABAg,0.0,0.0,2020-12-19T03:30:37Z,-0.9842604994773865
55.0,Honor Day 18. Day 76 of return to YWA. Another nice practice. Thank you Adriene!💜,UgyE200TRaBc6pz8xLJ4AaABAg,0.0,0.0,2020-12-19T03:21:49Z,0.9997796416282654
56.0,I've found Adriene's videos haven't been keeping my focus lately. I was doing ashtanga for a while and it's just so fast-paced/intense that I'm expecting that when I get on my mat! I tried this video with some background music today and it actually helped me stay in the moment throughout the class. yay! Thanks Adriene!,Ugyc7gXGH0ni1TbBKXN4AaABAg,0.0,0.0,2020-12-19T01:32:37Z,0.9982047080993652
57.0,Thank you Adriene 🧘🏼‍♀️,UgxRFwQaYtKUqSSh7Pt4AaABAg,0.0,0.0,2020-12-19T00:49:00Z,0.9997859597206116
58.0,"Honor Day 18.
Feeling amazing.. All smiles when I heard Benji.
Can't imagine life pre - Yoga With Adriene (and Benji), thank you for always going through the ""checklist"" together.
Namaste 💕💕💕",Ugyb-y3ThQyBu7-jTfF4AaABAg,0.0,2.0,2020-12-18T21:58:22Z,0.9998337030410767
59.0,Revolution of Intuition! To be the best I can be. Thank you! 😍🧘🏻‍♀️🙏🏻🤗,UgyjkuflMjbh9q_Xr5x4AaABAg,0.0,0.0,2020-12-18T21:58:12Z,0.999874472618103
60.0,Love the real feel💚💚,UgyxAZsilZAQ55H1TzZ4AaABAg,0.0,0.0,2020-12-18T21:32:14Z,0.9998334646224976
61.0,"Benji, being the intuitive being he is, knew he needed to be heard as we looked to our inner teacher (inner dog??) Happy Honor month everyone! 🙏❤️",UgyWqcKwGl0SvU6iG4p4AaABAg,0.0,18.0,2020-12-18T19:21:14Z,0.9980279803276062
62.0,"We hear you, Benji!!!!! Yummy practice🙏🤗",UgzWetBwjV_uKBKq_w54AaABAg,0.0,1.0,2020-12-18T18:19:14Z,0.9953025579452515
63.0,Finishing the day with Benji!! Not everyday is the same and today this practice was the only thing that helped me relax and smile! Thank you Adriene! I'm so thankful that yoga exists haha❤️,UgxEAd5KsbeSkukdB4Z4AaABAg,0.0,16.0,2020-12-18T18:15:37Z,0.9462359547615051
64.0,I feel SO GOOD after this! :),UgydIyhWOsx74czsx_V4AaABAg,0.0,0.0,2020-12-18T17:37:57Z,0.9998748302459717
65.0,“Tomorrow’s our final day.” Hearing that at the end caught me off guard. Tomorrow marks one year of daily YWA for me.,UgzIn9etC-gAmiWtPOB4AaABAg,7.0,106.0,2020-12-18T17:24:02Z,0.9089779257774353
66.0,Day 18💙🧚🏻‍♀️,UgyBTuqSc81SRiBGhaV4AaABAg,0.0,3.0,2020-12-18T15:52:29Z,0.9644310474395752
67.0,"Beautiful practice once again, thank you so very much for being my morning yoga buddy - Day 18 #ywaHONOR - Namaste & Peace ~",Ugw64s-zIWDbTgt8tsF4AaABAg,0.0,4.0,2020-12-18T13:17:37Z,0.9998337030410767
68.0,Benji is a good boy. I bet he was barking for a good reason.,Ugz7_ang54H3SVnsnIF4AaABAg,0.0,1.0,2020-12-18T12:44:33Z,0.9980173110961914
69.0,My poor kitty didn't appreciate Benji's input at the end lol,Ugx2AtvF4_4fRad2ECp4AaABAg,0.0,3.0,2020-12-18T12:32:37Z,-0.9987333416938782
70.0,This one left me drenched in sweat. day 18,Ugzpnx8b2YxRxMkCHQh4AaABAg,0.0,1.0,2020-12-18T09:54:39Z,-0.9829387664794922
71.0,"This practice was a great strength builder for this senior yogi,  lovely and slow and mindful. I managed all , but my body said ‘careful with those  chaturangas’ so I went to knees and met in downward dog and that worked safely for me. When we got down to the ground, perfect, and loved the core work at the end, soooo good 😊 see you tomorrow on the mat Adriene 🧘🏼‍♀️🧘🏻‍♀️🙏💕",UgxCZqQxNdZGID1Ldxh4AaABAg,1.0,17.0,2020-12-18T09:03:19Z,0.9997069239616394
72.0,"That was wonderful, with hearing Benji at the end! Namaste!",UgzLU_pP-e0PKiMcrcJ4AaABAg,0.0,2.0,2020-12-18T08:39:00Z,0.9998657703399658
73.0,Benji making me smile at the end 💜 so grateful to have Yoga with Adriene 🧘‍♀️ it's helping me keep calm during a very tense time 🌞,UgwA9rx-M0dOdflMD-F4AaABAg,0.0,10.0,2020-12-18T08:28:28Z,0.9990934133529663
74.0,Such a nice practise. Thank you Adriene for always making our days♥️.,UgzE8y9_oMC3jrwnHuZ4AaABAg,0.0,0.0,2020-12-18T07:08:20Z,0.9998148083686829
75.0,"I watched and enjoyed your interview with Becky Anderson on CNN last night. I found your channel last March when my yoga studio in Kuwait closed down due to covid 19 and I thank you so much, Adriene, for sharing your practice with all - it’s been a lifesaver 🌿",UgzKc0kFzqMWBiRbdG14AaABAg,0.0,0.0,2020-12-18T06:54:32Z,0.9992998838424683
76.0,Greatful for this practice thank you🙏🏾💜,Ugwfo8azmhQjoi2O0Pt4AaABAg,0.0,1.0,2020-12-18T05:19:20Z,0.9998435974121094
77.0,Been practicing with Adriene & Benji for almost three years and now finally get to hear Benji chant! 🤗🙏,Ugxj7pvuzi1GlmPabnh4AaABAg,0.0,54.0,2020-12-18T00:05:18Z,0.9973462820053101
78.0,ready for day 18?,UgxnDe0bqSMvHGi8cLV4AaABAg,0.0,0.0,2020-12-17T19:10:37Z,-0.9549577832221985
79.0,"I’m not sure I’ll be able to do this tomorrow, so I did it today.   When Adrienne said your body talks, it made me think of this Struts song❤️🤘💃🏻
https://youtu.be/GcvBnhq0lFA",Ugwwv5ab49UA8GV_pdd4AaABAg,0.0,0.0,2020-12-17T18:32:32Z,-0.9897408485412598
80.0,Benji woofing at the end really cracked me up 😂😂,UgyFklxdDVhZpiK9JGF4AaABAg,0.0,0.0,2020-12-14T18:34:09Z,0.9716293811798096
81.0,Benji set off my dogs😂,UgxtaKvnuG_9NnSY_GV4AaABAg,0.0,0.0,2020-12-07T16:10:25Z,0.9744740724563599
82.0,1 more day left 😬😁😭🥰💖! So much joy and so much what will I do after! Hahaha! Another journey awaits!,Ugzs6e50bhYuVQXvML54AaABAg,0.0,0.0,2020-12-02T16:10:22Z,0.9995973706245422
83.0,"Almost every YwA session ends with prayer pose at the third eye. Yet, only in the practice dedicated to the third eye did Benji bark in response. That's the universe talking and it's saying: Adriene, you are making a difference. Profound ❤️",UgwlSZuJjDEdCLD8KOt4AaABAg,0.0,0.0,2020-11-29T08:46:46Z,0.993574321269989
84.0,Love Benji's contribution! I don't think I've ever heard him bark before! Xx,UgzZDkniEh41Uo0ptIF4AaABAg,0.0,0.0,2020-11-27T08:35:56Z,0.999778687953949
85.0,"thank you so much Adriene lods of love to u and Benji, thanks to you for introducing me to yoga, this is my 4th or 5th 30 days yoga program. I feel more stronger now, i am doing yoga with you since march 2020, and I feel blessed no one can teach yoga like you do...  a funny incident i  would like to share my pet (Jerry) joins me at the time of yoga in the morning ,today i was doing this video and in the end Benji's bark  wakes  her up and she also started barking with Benji.  Love Love",UgwJe9LBYEnCUJ8vLgt4AaABAg,0.0,0.0,2020-11-25T11:17:33Z,0.9930158853530884
86.0,"Been struggling for consistency since falling and hurting my knee.  My knee was still tender and those squatting poses were too much on my knees, but I tried to use the blocks for support. Nowhere near being able to do the crow pose and feel stiff and chunky as a monkey, but feels great to be back on the mat, especially with eating way too much lately and no yoga for 6 days.",UgzPfV-WO_yJrbwzOz94AaABAg,0.0,0.0,2020-11-24T21:16:21Z,-0.8561097979545593
87.0,Loved this Revolution Yoga Session now to Day 31 🧘‍♀️...love Benji at the end .... fabulous love to all .... 💓,UgyvTlO5FAIOPm4rZU94AaABAg,0.0,0.0,2020-11-21T16:21:07Z,0.9997510313987732
88.0,S/o to the grackles in the background!,UgwQQTGDGIV4iBqhdQF4AaABAg,0.0,0.0,2020-11-17T01:22:38Z,-0.9736477136611938
89.0,One more day to this series.  Kind of sad hahah I loved this one so much.  Can't wait for the next 30 day series which will be Recognize for me.  Ready for day 31 tomorrow.  Namaste!,UgyoBM8ukiKqUhFyDut4AaABAg,0.0,1.0,2020-11-16T15:39:55Z,0.9989380240440369
90.0,"I am watching 3 yrs later and what a great reminder.. always stuff going on in the world around us. We must Be True to ourselves and listen to heart, gut, soul ❤",UgwEGM0tFMqhyJHDCeF4AaABAg,0.0,0.0,2020-11-06T10:50:35Z,0.999758780002594
91.0,"Th doggie in me bows to the doggie in you, Benji! 😄",Ugw07KV4su-31GRVpWl4AaABAg,0.0,3.0,2020-11-05T11:05:25Z,0.9951064586639404
92.0,"I understand that yoga comes with philosophy, and that's fine (as long as it's common sense.) But using the term ""third eye"" is from an altogether different scope. It's from Hinduism and is part of their religion. Now, I'm not a Hinduist (as well as many people practicing here) and don't believe in third eye concept. I don't see why it has to included in the yoga practice. Surely, there are many alternative words that could make sense to everyone, not just a small hinduistic group.",UgwtEuIzsgN8HuP2adp4AaABAg,0.0,0.0,2020-11-05T06:41:42Z,-0.7853925228118896
93.0,oh Benji! Way to keep it real,UgzzRJg4eABQR2m0sE14AaABAg,0.0,1.0,2020-10-30T09:41:31Z,0.999290943145752
94.0,"After a bone fracture postponed the completion of revolution I'm so happy to say I'm finally here- not as mobile as ever, but strong- right on track to finish these 30 (+) days of yoga! And to keep going afterwars of course!",UgxKKJVGVEE-laIZtCR4AaABAg,0.0,0.0,2020-10-21T17:42:46Z,0.9997114539146423
95.0,MY CROW FLEW!!!!!!!,Ugy4w_fl_qXKJ06fri94AaABAg,0.0,0.0,2020-10-21T09:38:04Z,0.9916171431541443
96.0,Benji-ro the show stealer.,UgwCoPiB4VnfxPjfwTJ4AaABAg,0.0,0.0,2020-10-15T03:31:18Z,0.9832695722579956
97.0,I did day 30th :),UgzuQiHsPZu8oZFxD5B4AaABAg,0.0,0.0,2020-10-14T01:35:13Z,0.9490602612495422
98.0,I’ve been making my way back through your various 30/31 day challenges since April of the pandemic. I had to save this video as a favorite so I can return to it again. I loved this practice. Probably my favorite of revolution so far. Thank you!,Ugyr4EyvQM0Cpmd27aN4AaABAg,0.0,0.0,2020-10-06T19:04:03Z,0.9995951056480408
99.0,Get to the 7:22 mark to see the lion's breath face. Funny af when you see it while youre practicing yoga LOL!,Ugx4rpTNwVNbLnLT3694AaABAg,0.0,0.0,2020-10-05T00:59:20Z,0.9991224408149719
100.0,👏👏👏,UgwcIpCEk-k_7RFpNeh4AaABAg,0.0,0.0,2020-10-03T17:41:48Z,-0.6970567107200623
101.0,"Great practice today!!!I can go nowww do some work, thks 4 the motivational session Adriene!!!",Ugx5YiXLBONag1jy2QR4AaABAg,0.0,0.0,2020-09-30T14:38:23Z,0.9989163875579834
102.0,"I am so close to doing crow pose! I am afraid to truly lift my left toes off of the ground, fearing that I will fall and send a jarring thud to neighbors downstairs. I will just keep practicing until I get some time where no one will hear me fall!!! Cudos to Benji. We love you Adriene.",UgwSLC8jieuhJZKb4NN4AaABAg,0.0,0.0,2020-09-19T22:04:25Z,-0.9954445362091064
103.0,Really felt aligned with myself today :),UgzBwHS6YrY9ZJF0oB54AaABAg,0.0,0.0,2020-09-15T05:20:15Z,0.997575581073761
104.0,Today i felt really gooood!!!! I did every single thing without skipping it and my feet are almost on the ground,UgwBvYrusZb3nENh9Kl4AaABAg,0.0,0.0,2020-09-10T02:20:59Z,0.984472930431366
105.0,"I was out of practice for weeks! But I know that I can always return to the mat, return to what feels good. Indeed the hardest part is arriving on the mat.and the added bonus of today's practice:  it feels sweet like nectar. I am floating. Thank you, Adriene",Ugxaa_LPRyfVxbKq-Ol4AaABAg,0.0,0.0,2020-09-07T07:58:57Z,0.999852180480957
106.0,CROW!!! 😭😊🥰,UgxK54f3Ku2J4BG_De14AaABAg,0.0,0.0,2020-09-04T10:33:02Z,-0.9673415422439575
107.0,Listen to the sounds round you. Must I? They’re digging up the road outside! Keep calm and yoga on!,UgzZ3oRZlMiNldhh0WN4AaABAg,0.0,0.0,2020-08-20T09:06:14Z,0.9880065321922302
108.0,Keeping it real 💛🙏 namaste x thank you,Ugw2kijND3ytHecvawh4AaABAg,0.0,0.0,2020-08-04T17:37:27Z,0.9998212456703186
109.0,"This is my third 30(/1) days of yoga in lockdown! I think one of the things i've done better this month is accomodating for my own quirks instead of getting frustrated. I always keep a small cushion close by for my knees, and use it to cushion the back of my head (I really don't like the feeling of putting my sweaty hands in my hair). Overall i'm coming out of this more comfortable with my practice than when I went in, and i'm looking forward to the next challenge!",Ugxi0zGhNOeLrVHuT3t4AaABAg,0.0,2.0,2020-08-02T11:06:48Z,0.9881057739257812
110.0,"Oh yeah, Benji, preach! 🤙😜",UgxnlGYEd3mpYIpbUb14AaABAg,0.0,0.0,2020-07-31T15:42:09Z,-0.9653140306472778
111.0,My dog Darcy just belted out into the garden when Benji gave his big woofy Om Shanti ! Classic yoga connections - lovely practise 🙏🏻,UgyPEw1uw2SdyLuLax94AaABAg,0.0,0.0,2020-07-23T18:26:21Z,0.9978786706924438
112.0,when benji barked my two dogs were freaking out and barked with him 😂 sorry family my dogs are feeling the yoga at 6 am in the morning too 🐶🐶,UgyzLkSO4MuKuQJGeL94AaABAg,0.0,0.0,2020-07-14T04:31:44Z,-0.9971950054168701
113.0,"OMG! First time managing to do crow pose... I thought I could never achieve that! I’ve loved this practice, and Benji at the end made me smile so much!",UgydsNiowynKJTVpTft4AaABAg,0.0,4.0,2020-07-07T09:08:42Z,0.9998039603233337
114.0,Ohh the Benji bark is so real! 😂 My dogs are always doing that during my yoga time!,UgxHDrpyu6Vqtwgd_6p4AaABAg,0.0,1.0,2020-06-29T00:19:35Z,0.9687092900276184
115.0,What a great practice.  I was able to actually get creative while bringing the breathe. Thank you 🙏🏼 ❤️,UgxHVFCqiAWfomLRu_J4AaABAg,0.0,0.0,2020-06-26T15:49:17Z,0.9998717308044434
116.0,My intuition lead me to your channel and this yoga journey which brought so much good to me.,Ugw6wQEjAQrwEx7tjW14AaABAg,0.0,1.0,2020-06-22T07:54:27Z,0.9997805953025818
117.0,Awesome!,UgzWjL3QkGoji0nNbzB4AaABAg,0.0,0.0,2020-06-03T01:44:04Z,0.9998664855957031
118.0,My dog was laying on the couch while I did my session and she went wild when Benji started barking haha! Ended up laying on my chest to “protect me” while I was laying there,UgwxfGhdA4m_2Htb1fh4AaABAg,0.0,0.0,2020-05-05T17:16:10Z,0.6237362623214722
119.0,Hi adriene. Just wanted to tell you that your channel is literally the only thing that is keeping me sane in these hard times. So A huge thank you to you and little Benji😙,UgyrEg9zz65vlL2W_BJ4AaABAg,1.0,58.0,2020-04-27T14:31:42Z,0.700474202632904
120.0,I love the practices and the journey but I really do not like Day 31 (3rd time through a journey) Ispend the whole time with my head cranked trying to see what you are doing and it just frustrates me. I would like it much better if there were just verbal cues so I could enjoy the practice as well. They could be placed post production. It's a frustrating end for me although I think you are amazing and I enjoy practicing with you all other days.,UgyX4cgpRxDJBbfV1nR4AaABAg,0.0,2.0,2020-04-21T21:41:50Z,-0.9960185885429382
121.0,Enjoyed the movement and breathing to bring a sense of self. Go Benji! B-),Ugz-yumkfhGIJeoave94AaABAg,0.0,0.0,2020-04-09T09:03:02Z,0.9998520612716675
122.0,"I did it, I did crow pose after 3 years:) I'm super happy, and today's practice was awesome literally..I love Adriene from bottom of my heart<:3",Ugz8FAV69EFfZ5butgV4AaABAg,1.0,1.0,2020-04-07T05:33:33Z,0.999736487865448
123.0,Murphy sent a shout out to Benji,UgwzpnB1vZTxXbGfR4F4AaABAg,0.0,0.0,2020-02-20T16:30:00Z,0.9940167665481567
124.0,SAT NAM ADRIENE,UgwNZ65aWCb3juOTvJ94AaABAg,0.0,0.0,2020-02-17T23:38:54Z,-0.9743656516075134
125.0,"The continued mention of the 3rd eye left me pretty distracted and distressed. Is this something anyone else feels discontent with? Typically I can really get into these videos and find that I can relate your spirituality to my own, but today felt overwhelming how much you were mentioning the 3rd eye specifically.",UgzXn7e2mAPiPOMFu3V4AaABAg,0.0,0.0,2020-02-11T19:40:31Z,-0.9910352826118469
126.0,Thank you :),UgzP_X2oMt3K2wfxct94AaABAg,0.0,0.0,2019-12-28T17:36:15Z,0.9997853636741638
127.0,"Day 30, amazing 😉 thank you , stay blessed ! Namaste 🙏",Ugx7BnnqXvHhWCgf9OF4AaABAg,0.0,0.0,2019-11-27T16:09:12Z,0.9997640252113342
128.0,I've committed to this practice last Thursday right before going to bed after an intense day and I felt very relaxed and pleased with myself by the end of the practice.,UgxKrEEiOvU0XWqMgF94AaABAg,0.0,0.0,2019-11-26T19:48:06Z,0.9998007416725159
129.0,I love you with all my heart Adrian my dog Benji keeping it real Benji love always God bless,UgzjjMIOGjTYkvASVNB4AaABAg,0.0,0.0,2019-11-25T11:58:47Z,0.9998143315315247
130.0,My next Revolution might be in 2️⃣0️⃣2️⃣0️⃣ I got so so much out of this Thank You Thank You Thank Me too,Ugz7iR3gh9TToXMe4Bx4AaABAg,2.0,0.0,2019-10-30T12:20:00Z,0.9995457530021667
131.0,Currently running on fumes towards the end of a really demanding project.  Thank you for this beautiful practice and for keeping me grounded through the tiredness.,Ugy0VDZ6IYb3R0L986d4AaABAg,0.0,0.0,2019-10-24T10:05:48Z,0.9984906911849976
132.0,"Awwww. My name is Kris, and I appreciated the shout-out. Spooky!",Ugy5DKmDNV6xVZEC-oZ4AaABAg,0.0,0.0,2019-10-09T05:48:23Z,0.9981241822242737
