,comment,comment_id,reply_count,like_count,updated_at,calificacion
14.0,"Starting this tomorrow just looking for peace and yoga is something I’ve always wanted to do so I’m finally putting in the time do it 🌸 

2nd of November: it’s day one ☝️",Ugz8tRRYMkQRjz43pSN4AaABAg,0.0,0.0,2021-11-01T19:13:51Z,0.9852091670036316
15.0,I love you Adrienne ♥️♥️ from Philippines 🥰,Ugz3hVY5Zo4JGU1z-y94AaABAg,0.0,1.0,2021-10-31T09:54:08Z,0.9995735287666321
16.0,"i have been practicing yoga since March but these days i am lack of my motivation, so adriene, i forgot what i know and i will start again tomorrow. Thanks 😊 🧡",Ugw0Z4m4sYBzVqqLhKt4AaABAg,0.0,0.0,2021-10-14T12:33:05Z,-0.9971247315406799
17.0,"Dear person who is reading this,
I am starting the 30 days of yoga challenge today and I would love to share this journey and the miracles and little things that come along with this with someone else, who is starting their journey too.
If you'd like to coumunicate, I would love to hear from you 😌
Kind regards ❤",Ugx51cwPvCsKuJ4z6xF4AaABAg,2.0,1.0,2021-10-14T10:25:24Z,0.9995051622390747
18.0,hello ms. adriene i am a trans guy who wears a chest binder 7 hours a day 5 days a week and i have been having some trouble with me breathing and lungs. i really enjoy your videos and i was also wondering if you had any advice for me to expand my lung capacity and help my breathing.,UgwbfmOpsFK1uzcmOUF4AaABAg,0.0,0.0,2021-09-13T21:15:17Z,0.95378178358078
19.0,See you tomorrow! Whew!,UgwhQX2TtrarOyFjhLR4AaABAg,0.0,0.0,2021-09-11T13:49:49Z,0.9993891716003418
20.0,I am on my first day of vacation and luckily searched the internet for a morning flow this morning.  I am so happy I found your 30 day yoga journey Adriene!!  I am in desperate need of this and I couldn't be more ready to start reconnecting to my breath!  Thank you for offering this!,Ugx4Ax0EHnSgmtzEXQl4AaABAg,0.0,0.0,2021-09-05T22:55:40Z,0.9980913996696472
21.0,My intention for this journey to be discipline,UgzvOu3DIZCtuIICCjF4AaABAg,0.0,0.0,2021-09-01T10:17:08Z,0.9590619802474976
22.0,I'm glad I found you. Oxox,UgzJofJFKm30TCJ6gYJ4AaABAg,0.0,0.0,2021-08-27T02:53:34Z,0.9985325336456299
23.0,"Loveeeee this series! Thanks so much, Adrienne and Benji!",UgxHXZkpGPewrNE42K14AaABAg,0.0,0.0,2021-08-24T15:55:52Z,0.9997994303703308
24.0,🤍,UgxrHWYfUVwBt_sg3K14AaABAg,0.0,0.0,2021-08-15T20:25:14Z,-0.6970567107200623
25.0,"Just starting, namaste 🙏",Ugz-UQhJeyc91fp3Zol4AaABAg,0.0,0.0,2021-08-06T11:39:42Z,0.8274049758911133
26.0,"Starting my journey today, anyone to join me? :)",Ugx01oQZFT3CBjEUmjF4AaABAg,0.0,0.0,2021-08-05T07:52:58Z,-0.8171894550323486
27.0,starting this one :),UgxJ3azFrHZq1dUcjEV4AaABAg,0.0,0.0,2021-08-03T15:36:39Z,0.9524961709976196
28.0,Im in to start this this August!!!!! Im so excited. I just finished the bedtime yoga and it led me to this video! Thankssss so excited,UgyqyP6edfGjcNXhsfN4AaABAg,0.0,0.0,2021-07-30T21:33:23Z,0.9993858337402344
29.0,"Started today (26/7/21) first time trying a challenge like this, I feel my mind and body needs this right now 🙏🏼",UgyWZrTvJiSQ4QlfVnV4AaABAg,0.0,0.0,2021-07-26T14:30:01Z,-0.8427219986915588
30.0,Thank you for this. Starting in July.,UgxARItRe2tn-xfhqop4AaABAg,0.0,0.0,2021-07-25T16:18:20Z,0.9998540878295898
31.0,Keeping track of my days. Day 4 today!🧘🏼‍♀️🧘🏾🧘🏻‍♂️ 😇🥰you can join in by liking my days which you’re on or commenting your days.🥳🤩🙏🏻😃😃😃🤸🏻🏃🏻‍♂️🙏🏻🙏🏻,UgxgIibO_AkI0xcaLnt4AaABAg,26.0,0.0,2021-08-06T04:41:11Z,0.9968351721763611
32.0,Today I committed to be present in the next 30 days. I am going to show up to meet the beautiful soul of Adriene. I am thankful for the practices she offers.,UgxORnr-IjQW_KMkPv54AaABAg,0.0,0.0,2021-07-14T08:52:44Z,0.9998067021369934
33.0,I am so excited about this practice 🤘🏼✨🌀🙏🏼,UgzoUlkupwut-uVZNeJ4AaABAg,0.0,0.0,2021-07-09T13:45:35Z,0.9996034502983093
34.0,Heyy!!!I'm from India and glad to find your channel out here!!!😍,UgygjGdi8qh13mrqFu54AaABAg,0.0,0.0,2021-07-05T14:24:31Z,0.9993212223052979
35.0,"Here 6months later. Going to do this starting today 1st July for 30days. I’m so glad I signed up for this email in Jan because now that I’m in the right space, I can practice. Better late :) Thank you Adrienne",UgxvMbT7ygs2gadC5Vl4AaABAg,0.0,0.0,2021-07-01T17:04:03Z,0.9984604120254517
36.0,Anybody else starting the 30 day yoga challenge for July? WE GOT THIS!!,UgwRf0jVFvnrKOAt9-Z4AaABAg,4.0,62.0,2021-07-05T04:24:39Z,0.9986591339111328
37.0,"Stumbled across your channel.
Starting your 30 day yoga today. So excited thank you for offering this free at home yoga 30day🤍🤍🧘🏻‍♀️🤍🤍",UgyOBI-LEM57X932H3F4AaABAg,0.0,0.0,2021-06-27T20:31:40Z,0.9862202405929565
38.0,I'm new to yoga after a long years of gap....so please someone help me whether can I start with breathe series....r is there any other series to start with??,UgxFRzSEBaTZOQ8bG2R4AaABAg,0.0,0.0,2021-06-26T16:36:01Z,-0.9884862899780273
39.0,"Man, I was doing the 30 days of yoga from couple years ago up until this morning. Looks like that YouTube money is paying out. Congrats 😀",UgwxmAr7EaVCBcXkNZZ4AaABAg,0.0,0.0,2021-06-26T14:37:54Z,-0.9718685150146484
40.0,You hypnotized me😶!!!,UgzbL7BfgdlFcU3ikLV4AaABAg,0.0,0.0,2021-06-25T12:03:25Z,-0.9262745380401611
41.0,starting today!!! very excited for the next 30 days :D,UgwLAYmeI9K6oRbuf0Z4AaABAg,0.0,0.0,2021-06-19T12:05:31Z,0.9985262155532837
42.0,Anyone else starting this today?,Ugz2_opLn4eliea2c5J4AaABAg,0.0,0.0,2021-06-17T16:52:43Z,-0.9973846077919006
43.0,We can do it queens,UgzawjwaAzHzLt8eHg54AaABAg,0.0,1.0,2021-06-10T08:01:44Z,0.993126630783081
44.0,"At 46, I've been through numerous experiences. The past couple of years have been hellish ones which are just beginning to make sense. Thank you Adriene for being real and for being flawed. It matters 🙂",UgwjBvd0wuorAMDRgSB4AaABAg,0.0,0.0,2021-06-10T01:25:26Z,0.998776376247406
45.0,HI EVERYONE! We are a Children's/Family Channel. PLEASE SUBSRIBE and turn on those bell notifications... to become a DREAMER and apart of our family :),UgxNrs264RGtWTKVrHp4AaABAg,0.0,0.0,2021-06-07T00:38:25Z,0.9991826415061951
46.0,"Beginning this journey in June, I took one of your classes and felt so strong and at ease. Really looking forward to continuing this summer!",UgzJoUHDS-HxBvgoVNt4AaABAg,0.0,1.0,2021-06-06T17:23:03Z,0.9998749494552612
47.0,"Love this, complete beginner from Surrey, UK... completely looking forward to this journey, I will get to my mat for the next 30 days....x",UgyXs3Zy7_ldaOGAXzR4AaABAg,0.0,0.0,2021-06-05T16:35:26Z,0.9998480081558228
48.0,I’m just starting your 30 days yoga journey today. I’m very much excited! I tried doing some of your yoga exercises in the past and I was amazed in getting that “feel good” Thank you so much Adriene! I’m a fan from the Philippines! 💖💖💖,UgzLiHtXUTB07Ygp5fJ4AaABAg,0.0,0.0,2021-06-02T23:17:18Z,0.9997883439064026
49.0,Starting my BREATH journey today. From Minnesota!,Ugxb-cBTDx5h-DMeapV4AaABAg,0.0,0.0,2021-06-02T16:53:00Z,0.9995052814483643
50.0,I've been following you since April but i kinda got lost these past few weeks because of school😆 indeed showing up is the hardest. Anywayyy i would like to start with the 30 day yoga tomorrow and hopefully i'd really get myself into it and gratefully finish it whole🍂 thanksss always Ad! Much loveee from Asia mwaaa,UgxmMUXR_YgCB4HGaXl4AaABAg,0.0,1.0,2021-05-31T15:13:23Z,0.9863077998161316
51.0,Love this girl. So beautiful and authentic 💕💖 Thank you 🙏,UgzBaVBX6IVI45IZril4AaABAg,0.0,0.0,2021-05-31T08:18:00Z,0.9998834133148193
52.0,"Hello, YWA community! I've just started this 30-day yoga journey for the second time (I did it at the beginning of the year and loved it, then went on to other videos as well as the Yoga Revolution series which is also great). Breath is SUCH a wonderful, well-designed program / workshop / experience. I've navigated through this channel quite a bit in the past few years and there are numerous gems to be found, but this series was truly exciting and empowering for me. And it still is, now that I'm revisiting it. Thanks, Adriene! <3 Namaste.",UgygjDab6XVwvAsako54AaABAg,0.0,0.0,2021-05-30T10:44:28Z,0.9998065829277039
53.0,Namastey🙏🏻❤️🙌,UgxlhC1SNbd3e2MKvjB4AaABAg,0.0,1.0,2021-05-28T01:57:58Z,-0.6970567107200623
54.0,she is so sweeeeeeeeeeetttttt 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,UgxmxeD5537S-i8sc8Z4AaABAg,0.0,0.0,2021-05-27T23:55:10Z,-0.991179883480072
55.0,I would really love to know who played or composed the beautiful piano music in the intro and outro. It is gorgeous and flowing!,UgxZ3i_IDVnjQ4SoXKt4AaABAg,0.0,0.0,2021-05-27T20:42:39Z,0.9998912811279297
56.0,i cried when she said youll never be alone,UgwBCWhZ4eyT_6WWjLF4AaABAg,0.0,0.0,2021-05-26T23:48:54Z,-0.7193256616592407
57.0,"Yenidən sənin bu hüzur verən videolarına qovuşduğum üçün məmnunam Adriene. Bu gün ilk günüm. Və mən davamlı surətdə hər gün səninlə birlikdə yoqamı edəcəm. Hər səhər... Bura da qeyd edəcəm. 30. gündə görüşənədək ❤
Başlanğıc -  tamam ✅ 
1.İnvite  - ✅ (11.06.21)
2. Arrive - ✅
3. Anchor - ✅
4. Listen - ✅
5. Replenish - ✅
6. Burn - ✅
7. Synchronize - ✅
8. Snuggle - ✅
9. Balance - ✅
10. Connect - ✅
11. Flow - ✅ 
12. Drop - ✅
13. Feel - ✅
14. Space - ✅
15. Enter - ✅
16. Discipline - ✅
17. Explore - ✅
18. Center - ✅
19. Strength - ✅
20. Pause - ✅
21. Control - ✅
22. Renew - ✅
23. Dedicate - ✅
24. Rejuvenate - ✅
25. Love - ✅
26. Expand - ✅
27. Heal - ✅
28. Trust - ✅
29. Belive - ✅
30. Begin - ✅❤ (27.07.2021)
And we did it!",UgwXZdZkdswPWQ-_QOB4AaABAg,0.0,0.0,2021-07-27T05:12:20Z,-0.9891700148582458
58.0,this is the second time i do this ..excited to enjoy this journey.,UgwZyelIMjxXGwy85dR4AaABAg,0.0,0.0,2021-05-24T17:01:52Z,0.9997754693031311
59.0,Does it have to be thirty days in a row?? I'm on day six and having a lazy Saturday! Cheers Adriene!,UgzRnw26OycUoOw5Dwt4AaABAg,0.0,0.0,2021-05-22T08:32:48Z,0.9968020915985107
60.0,I fell in love with your incisors 😍,Ugxaruztyk9Uax1UtOp4AaABAg,0.0,0.0,2021-05-15T16:18:49Z,0.9753784537315369
61.0,I'm starting this today!! 14th May.. Hoping to complete the challenge!!! will keep updating everyday.. wish me luck!!,UgzJS9I_b0t0yfYwtKl4AaABAg,0.0,0.0,2021-05-14T17:00:58Z,0.9995831847190857
62.0,"Just finished Home, and starting now with Breath, my last 30 days yoga journey, and then to continue with the monthly calendars.

Thanks a lot Adriene! Thanks to you, I've been able to find something that I've learned to love a lot, get in better shape, to heal from a disc hernia and to start loving myself, I'm really really grateful.

Saludos desde México!!!",UgwGggci6W-HK_aBE6J4AaABAg,0.0,0.0,2021-05-06T14:13:45Z,0.9997889399528503
63.0,I choose to show up on my mat for the next 30 days 🍃,Ugxc_VPB-UKSimOwzVt4AaABAg,0.0,0.0,2021-05-03T11:17:35Z,-0.9764583110809326
64.0,hoy empiezo 1mayo,UgyqBJF0BA3za-spa8R4AaABAg,0.0,0.0,2021-05-01T12:47:01Z,0.7347405552864075
65.0,"Choosing to end the school year with 30 days of yoga for relaxation, focus, meditation and grounding.  This has been a hard year.  I need this celebration and self-care.",UgwGmXlrvl8C1SQAQZZ4AaABAg,1.0,6.0,2021-04-30T23:03:50Z,-0.7315952181816101
66.0,"I turned 65 today and I believe in letting people know what an impact they have had on my life. Without you, I can't imagine where I'd be. Last year i had nerve pain shooting down my spine all the way to my toes. I worked that out with your yoga programs. (I have scoliosis and osteoarthritis.) We worked together every day and I have gotten so strong and proud. Two days with young grandchildren wore me out, but not my back! My bingo wings are gone. Thank you from the bottom of my heart and chakra. Namaste Barb",UgyRP4cJ2zcJi5sUgyR4AaABAg,1.0,121.0,2021-04-30T16:00:54Z,0.9557168483734131
67.0,جميل,Ugzm-2PdR8zZbVUt6WF4AaABAg,0.0,0.0,2021-04-30T04:36:06Z,0.9271727800369263
68.0,It's a very difficult time for me and today for the first time after a long period you made me smile and I feel like I can keep moving ;Thank You so much ❤,Ugy7OECWMZdLDk3hCwN4AaABAg,0.0,0.0,2021-04-28T12:05:10Z,0.9997400641441345
69.0,"Thais program its a real gift, thank you Adriene 💕",UgzmFL--0rbjjP0qz3B4AaABAg,0.0,0.0,2021-04-27T06:45:32Z,0.9997807145118713
70.0,"thank you, first real relaxing and self acceptance feeling I had in days, only by listening to the video and breathing, and I appreciate it",UgyDGtCIGm67DYKg69B4AaABAg,0.0,3.0,2021-04-25T09:19:33Z,0.9998026490211487
71.0,"Just finished 30-day 'True' program. It probably took me more like 90 days, but hey. 
Gonna try to do better this time. However it goes, it's got to be worthwhile, right?",UgzMaRrIgw5frCK4MSB4AaABAg,0.0,1.0,2021-04-22T16:28:03Z,-0.9926549196243286
72.0,"Hi Adriene & Benji, I'm back after over a year! Can't wait to get started! <3",Ugw1wzyaffWdJTuouPt4AaABAg,0.0,0.0,2021-04-21T18:49:31Z,0.9979801774024963
73.0,"I did the 2015 30 days of yoga, and you seem more sober these days, more calmed, haha. 6 years make you grow, love for the two adriene's tho",UgzpCVbs47_A1OpBl0R4AaABAg,0.0,0.0,2021-04-20T16:18:10Z,0.9932818412780762
74.0,I'm going to start next Monday and my intention is to have more energy ^^ I already have an open mind about Yoga because I know NOTHING and you will be my first guide! ^^ Can't wait to start :),UgwhUyPHASnLR63gHDx4AaABAg,0.0,0.0,2021-04-17T15:12:10Z,0.9912023544311523
75.0,"I have never practiced yoga, but I will try starting this journey tomorrow. Hopefully I can keep myself accountable to get myself out there every day for this. Thank you for sharing this with the world!",UgxXelwlWKrqhFlt3rx4AaABAg,0.0,4.0,2021-04-13T21:28:46Z,0.9997051358222961
76.0,"I did a few of your classes over the week for the first time and thank you! You remind me of a dear yoga teacher I had in Nova Scotia, almost ten years ago. I have not practice in about 5 years, at least not regularly. I have watch the intro to the BREATH series and I will start with Day 1 tomorrow. Thank you for your work xo",UgwLllM5VfptR_fd9ad4AaABAg,0.0,0.0,2021-04-13T20:25:24Z,0.9994068145751953
77.0,"Hello from Armenia! Will be beginning my journey tomorrow, and I'm super excited <3 
Small question: any preferred time of the day I should practice?",UgwpdS9K1RRhhF4pjzh4AaABAg,0.0,0.0,2021-04-13T20:07:32Z,0.9991114735603333
78.0,"I’m having a really bad day today and I’m just watching this video because I could listen to you talk all day. I didn’t have the power to get on the mat today, but just getting in this seat and minding my breath for a few minutes helped so much. Thank you for all that you do, you’re such an inspiring person. ❤️",UgxXIdxoWSHgl7U3nYZ4AaABAg,0.0,1.0,2021-04-12T16:22:18Z,0.9992400407791138
79.0,"I just finished this series a few days ago, and all I can say is that it was amazing!!!! I never thought that I would enjoy it so much. Quickly after starting the practice these videos became one of the major hilights of my day.",Ugx9GrdFiZcgsbO4btl4AaABAg,0.0,0.0,2021-04-11T23:02:49Z,0.9995540976524353
80.0,Just found this I’m gonna start today and hold myself accountable. Thank you Adrienne.,Ugy0S7OAkSdlDmwYQh54AaABAg,0.0,0.0,2021-04-10T16:57:50Z,0.9998321533203125
81.0,"Simply, thank you.",UgzdM-VXeZdriROjwHV4AaABAg,0.0,0.0,2021-04-07T20:06:31Z,0.999828577041626
82.0,I clicked for the dog,Ugw1Ip_fW9NsmwXA-TR4AaABAg,0.0,0.0,2021-04-05T04:15:29Z,-0.994283139705658
83.0,"Thank you for this 30 day journey, Adrienne! It was amazing and has really pushed my love for yoga into fruition. Now that I am finished the 30 day journey, what do you recommend next?? Do you have any other journeys like this to do next? Thanks again!",UgyGfeJ9__2utprjSbZ4AaABAg,0.0,0.0,2021-04-01T02:22:47Z,0.9997983574867249
84.0,Yo Benji!,Ugz4a9PGmy1D_nxymuB4AaABAg,0.0,0.0,2021-03-31T19:56:58Z,0.9984394907951355
85.0,"I’m so excited!! It totally slipped my mind that with the new year brings another 30 day journey! It’s been months since I’ve practiced & I felt the call for another challenge to bring me back.. I came on the channel to sift through old ones & low and behold there’s the perfect one waiting! 

I’ve been struggling with my breath lately. Often breathing into my chest 😕 even when I think I’m breathing deeply into my belly. I have to be super intentional to get that good belly breath. 
It’s been two and a half months since I’ve started CrossFit & translating my breath work over has been a real struggle! I hope this helps. 

I thank the divine and I thank you Adriene for your consistency! ✨ 

Wholeness & Love Always!💕",UgwJSEcyjML-4Opsm5F4AaABAg,0.0,0.0,2021-03-31T13:34:25Z,0.9991564750671387
86.0,I'm here to quite a bad habbit o mine  and I believe I can do this . good job😊,UgwW82HkX_8QmoCh7Rp4AaABAg,0.0,0.0,2021-03-30T21:16:51Z,0.9863152503967285
87.0,"I'm so happy and grateful I found this 30-Day Yoga. I've been into your Yoga for Flexibility for almost a year now but not consistently everyday. I have lower back injury and I found this very helpful, I love doing it especially the quiet moment, praying and surrendering to the most HIGH my Flexibility and my weaknesses! It's wonderful! 

Now I'll do the 30-day yoga with you Adrienne! I just found it today after my Yoga for Flexibility guided by you! Thank you very much Adrienne, lots of love 💖💖💖",UgxQMwbIUWusVJFCaLh4AaABAg,0.0,0.0,2021-03-27T02:32:37Z,0.999660849571228
88.0,I can hear you heart beat Adriene. It’s playing through my tv and stereo. ♥️,Ugwj2H0c3eEtvoCMD-B4AaABAg,0.0,0.0,2021-03-24T19:06:39Z,0.9974712133407593
89.0,Thank you!!!❤❤❤,Ugx9P_IsWgj3sShz4A14AaABAg,0.0,0.0,2021-03-24T05:37:29Z,0.9998512268066406
90.0,12:00 am today’s my day 1 gonna do number 1 when I wake up 🙏🏼 it’s been over a year since I’ve done yoga 🤩🔥,UgwhE7QwnUCfwb1XVMN4AaABAg,0.0,0.0,2021-03-19T06:58:19Z,0.8958012461662292
91.0,I'm excited to start! Thanks for all your videos from 🇨🇦.,Ugznb-nXEgoKnzI8pbB4AaABAg,0.0,0.0,2021-03-17T04:21:28Z,0.9997362494468689
92.0,"After 2 years injury and a surgerey on my shoulder, I finally can start with yoga today. Thx a lot to my fysiotherapist. See you for the next 30 days Breathe challenge",Ugxn4gIfXProj8v8c-Z4AaABAg,0.0,0.0,2021-03-16T04:54:56Z,0.9971438050270081
93.0,"I followed one of your 30 day journeys a few years ago, and I'm definitely in much need of another one. Thank you for always doing what you do",UgxVc2YwMMKjEGVjpsN4AaABAg,0.0,0.0,2021-03-15T22:44:03Z,0.9942465424537659
94.0,I'm starting today and I am SOOOOOOO EXIITEEDDDDD  to beging this new journeyyyy!!!!!!! TY Adriene.,Ugw5rCCMyA67wItVBAd4AaABAg,0.0,0.0,2021-03-15T12:57:18Z,0.9922882318496704
95.0,I just finished your 30 days of yoga from 6 years ago! I am looking forward to this new series 😁,Ugyzdx4AIE4Y_WbjiDd4AaABAg,0.0,0.0,2021-03-11T16:17:29Z,0.999329686164856
96.0,"Really enjoying this new series. I like the pace and the new background is nice! Also, really appreciate the way the practice gently ends. Thank you!",UgxUkZfoHaVQaEYKU_R4AaABAg,0.0,0.0,2021-03-06T17:00:32Z,0.9998762607574463
97.0,starting day 1 tomorrow,Ugw0wHYD9NQq6nDw8zZ4AaABAg,1.0,2.0,2021-03-05T09:46:12Z,0.9966189861297607
98.0,"This journey brought me back to yoga. It lighted the fire again for a daily practice. I've recommended this to a couple of people and will continue to do so. My mom liked it so much that she wants to start the journey again this month. Thank you for this. It was definitely a life changer for many people.  Thank you for sharing YOUR time, heart, energy and practice with us!",Ugzr-RFJARtb-Xh44SJ4AaABAg,0.0,0.0,2021-03-04T05:27:10Z,0.9998399019241333
99.0,Watching review,Ugz9llzaHBAMjc4S7JB4AaABAg,0.0,0.0,2021-03-03T01:10:59Z,0.9970082640647888
100.0,Starting this again in March! 💜 Here we go! 💕,UgwibmkGvaSQXj371GB4AaABAg,0.0,0.0,2021-03-02T00:28:16Z,0.9934908151626587
101.0,Day 1 for me!! Exciting because I've never done yoga. I'm here for it. Benji is going to be my spirit animal for the month of March. Let's do this.,UgwRJ4zCbDMnXrEl9g54AaABAg,0.0,8.0,2021-03-01T22:33:01Z,0.999640703201294
102.0,Ready to start this journey on 1st March today! Just completed HOME so super excited to start another journey with the lovely Adriene xx,UgzbKAeVo0nyqU7h4UJ4AaABAg,0.0,1.0,2021-03-01T15:06:17Z,0.9998049139976501
103.0,It's almost the end of my exam season and I'm really exhausted so I thought I'll treat my body and soul and start this journey. I hope it will help me recover from my back pain and anxiety I get each exam season.,Ugw9-g5j05hJdknsUpd4AaABAg,0.0,8.0,2021-03-01T12:09:22Z,0.9956580400466919
104.0,im a little late but lets gooo,UgxrugSL8xZnHLMCBH54AaABAg,0.0,1.0,2021-03-01T10:55:59Z,-0.99381422996521
105.0,Aw,UgxL8vo10eFwMG-6xZx4AaABAg,0.0,0.0,2021-02-28T21:43:55Z,-0.9955571293830872
106.0,"Starting my journey two months later, but that's okay. My body requires it. Namaste Adriene. My appreciation for your generosity.",UgwJ8gr71LrKF870CEx4AaABAg,4.0,51.0,2021-02-28T19:59:22Z,0.9996669292449951
107.0,"I watched from the toilet, the moment I watched this video, is that okay?",Ugy_ya99ezhvVJWmEZN4AaABAg,0.0,0.0,2021-02-28T13:00:49Z,-0.9986006617546082
108.0,I am so excited for this! Thank u!,UgzSIYGIyEi4MVY46Mp4AaABAg,0.0,0.0,2021-02-27T15:57:05Z,0.9998672008514404
109.0,Happy to start and connect 😁,UgyloSQPARF5occ5BrF4AaABAg,0.0,0.0,2021-02-26T16:05:26Z,0.9998773336410522
110.0,I loved the practice! May I ask what the title of the theme song is? I love it :(( it’s so inspirinf,UgzHMRjUB_h7Rax715F4AaABAg,0.0,0.0,2021-02-24T05:43:48Z,0.998925507068634
111.0,Hii mam...I am 13 years old girl..my weight 68 kg and my height 159 cm...I know it is over weight...so pls tell I want to loss upto 25 kg...pls tell the solution...😭😭🙏🙏,UgxA8K0ztdNwO8kveOZ4AaABAg,2.0,1.0,2021-02-22T10:21:02Z,-0.9986781477928162
112.0,Thank you!  Starting today for a better 2021...from MI!  🧘‍♀️☺️,UgzHzxXw52W7IVJpX494AaABAg,0.0,0.0,2021-02-21T02:24:14Z,0.9989136457443237
113.0,Nice,UgwRdL32ia4NP4R4jdl4AaABAg,0.0,0.0,2021-02-20T15:38:10Z,0.9998552799224854
114.0,"I love your approach to yoga, It is so gentle and encouraging and so easy to follow, so many times I've had tears rolling down while doing some of these practices.Thank you for all that you share with us, Much Love and Blessings!",UgxyJ_-PKxhJOtk6ovF4AaABAg,0.0,0.0,2021-02-19T18:14:30Z,0.9998701810836792
115.0,I'll start from tomorrow hope it will work,UgyHoPEGcJGY9Pur1Fx4AaABAg,0.0,0.0,2021-02-19T15:26:12Z,0.9992417097091675
116.0,What breed of dog is Benji?? He looks a little like my dog Leyna (probably the ears and black and white spots) and she's a Blue Healer. Excited to start this yoga journey!,UgwxROTCTAui9O3uZyJ4AaABAg,0.0,0.0,2021-02-19T10:35:57Z,0.9963359832763672
117.0,"Hey, did Adriene move, or where is this filmed?",UgzzQ82NS_8v8JR0ZgV4AaABAg,0.0,0.0,2021-02-19T08:36:51Z,-0.9982452392578125
118.0,Praise,Ugz8DfBIa2ydpvSASrJ4AaABAg,0.0,0.0,2021-02-19T03:53:23Z,0.9998393058776855
119.0,Good for health 👍,Ugw62a6x2SoUAHh5IEZ4AaABAg,0.0,0.0,2021-02-18T01:37:35Z,0.9992559552192688
120.0,Good,UgwfYTrASlGDYsnvejt4AaABAg,0.0,0.0,2021-02-17T18:51:32Z,0.9998161196708679
121.0,Love my morning yoga with you here in New Zealand ❤️,UgxVAEKgG28B5TdAs0J4AaABAg,0.0,0.0,2021-02-17T17:33:27Z,0.9987389445304871
122.0,"Yesterday I finished Adriene's ""30 days of yoga"" series from 2016. It was amazing and I didn't want it to end. So I am doing this 30 days challenge too lol. I can't believe how much Adriene has changed... but still so inspiring and has really improved my mental state :)",UgwPv_t-j9ikn8_98rF4AaABAg,0.0,0.0,2021-02-15T22:19:29Z,0.9993502497673035
