,comment,comment_id,reply_count,like_count,updated_at,calificacion
26.0,Starting Dedicate today after completing True yesterday. I have to have some Adrienne and Benji in my day.,UgwrSZil3GzxJPCS-VF4AaABAg,0.0,0.0,2020-08-20T23:04:01Z,0.9951352477073669
27.0,"Just finished the 30-day HOME Yoga Journey, and Day 30 has been extra tough for me!!!BUT here I am, dedicating myself to another journey, and I can't wait to start!!!!!;) Thank you Adrienne for your support and these amazing videos!",UgxEmcFMMcU78fT5GU54AaABAg,0.0,0.0,2020-08-16T13:21:28Z,0.9973369240760803
28.0,"I have finished 30day Home , and today is day 0 Dedicate !! Thank you so much 😍😍",UgzOfFOrFr69ytdVoYJ4AaABAg,0.0,0.0,2020-08-10T18:05:19Z,0.9994027614593506
29.0,"I have finished 30day Home , and today is day 0 Dedicate !! Thank you so much 😍😍",Ugy-IIafbOQ5_6pi01N4AaABAg,0.0,0.0,2020-08-10T18:04:27Z,0.9994027614593506
30.0,"Just finished the 30 day home journey, starting this tomorrow. Thank you for these videos. Currently in Stage 4 lockdowns in Melbourne Australia and this practice gives me something to look forward to each day and a reason to get up each morning and move my body. You’re a gem 💖💖💖",Ugz6iYg_l3F_4ifSO5N4AaABAg,0.0,0.0,2020-08-09T13:41:39Z,0.9997691512107849
31.0,"I finished REVOLUTION and I loved it!! 
From today starting with dedicate. 
Thank you, I love you Adriene!",Ugz0FaqKxM6rk-LiDn94AaABAg,0.0,0.0,2020-08-04T11:50:17Z,0.9998829364776611
32.0,Found this through a friend of a friend sort of thing... I've been facing a lot over the past year and the VERY first thing I saw was your Blue Heeler - made me smile and I knew I was where I was supposed to be!  Looking forward to the next 30 days!,UgyCcAI3o5jlM7gus6B4AaABAg,0.0,0.0,2020-08-03T23:59:48Z,0.9979749321937561
33.0,Starting this tomorrow 🙂🙏♥️,Ugx1rsXwfS3zvwtzJBp4AaABAg,0.0,0.0,2020-08-03T12:22:00Z,0.9929118752479553
34.0,"I just finished my first 30 days Home and I loved it. I started it because I was feeling anxious about quarantine, I didn't expect to finish it, but it was the most amazing journey of my life... I don't know if I should continue with dedicate or any other 30 days chapter.. Advices are welcome.. Thank you Adriene for helping me during this rough time... Namaste 🙏🏻",UgwdyHYotWlVNM_yaWZ4AaABAg,0.0,0.0,2020-07-30T05:28:09Z,0.9998177886009216
35.0,Can't wait to start. 😁,UgxgZkmykdkdsgaJjhJ4AaABAg,0.0,0.0,2020-07-27T23:37:38Z,0.9751482009887695
36.0,"Since April I have started doing your 30 day yoga journey. I started with 30 day yoga, Yoga camp, revolution and just finished true.  These series have greatly impacted  my overall well-being .Thank you for making these wonderful videos.",UgxUii0jY7ryhMOgXAF4AaABAg,0.0,1.0,2020-07-24T01:22:00Z,0.9997430443763733
37.0,namaste,UgymIObSxnOjv9oSun94AaABAg,0.0,0.0,2020-07-05T13:50:35Z,0.7529826164245605
38.0,"Finished the HOME program. Through that journey, I've developed so much strength, peace, and self-compassion. Now moving onto Day 0 of DEDICATE. Thanks for sharing your magic, Adriene! :)",UgwU2YL7z9jmpOPfOU94AaABAg,0.0,18.0,2020-06-23T12:31:02Z,0.9996857643127441
39.0,"I just finished the original 30 days of yoga. Never thought I would be able to do all 30 videos, but I did it almost every night before bedtime as my wind-down and it was WONDERFUL. After I finished I was like, “oh shoot, I really liked this, sad the series is done. I want to keep doing it!”

I’m so happy that there are several of these series so I can keep going. Never thought I’d be able to do it, but it has really helped with stress at this time. Thank you for your gift to the world! 🌷",UgyUd_8qk5uBnCSygjR4AaABAg,0.0,0.0,2020-06-19T20:43:10Z,0.9996040463447571
40.0,"Just finished the Home journey, so excited to start Dedicate, thank you so much for these videos.",UgxKer4VMItqjsnzihl4AaABAg,0.0,0.0,2020-06-17T18:00:25Z,0.9998055100440979
41.0,Day 0 June 15,UgwfSH0sOCsNCLZvEAV4AaABAg,0.0,0.0,2020-06-16T01:23:26Z,0.9506572484970093
42.0,"I WILL UPTDATE!
day 0 (14 june):✅",Ugys5xNaUZHmR0PtJBl4AaABAg,0.0,0.0,2020-06-14T17:02:20Z,0.9716038703918457
43.0,It's great to see everyone's excitement about starting! I just passed a 100 day streak and am now aiming for 200 😁 YWA,Ugy-3Wib1Q4gxFwyheF4AaABAg,0.0,0.0,2020-06-08T08:10:42Z,0.9994078874588013
44.0,"I finished Home during April and True during May. I’m beginning Dedicate tomorrow, June 1. Thanks for helping me to stretch, breathe and find balance and energy. Thanks for helping me with keeping me sane during this pandemic!",UgxAQRl4-26w6_9SFtV4AaABAg,0.0,0.0,2020-05-31T12:20:54Z,0.9996566772460938
45.0,I started this at the beginning of lockdown in the UK and my husband joined in at about day 5. We loved this journey 💗,UgwreHsNws9xhQl8LGB4AaABAg,0.0,0.0,2020-05-29T12:27:12Z,0.9995359182357788
46.0,jus finished 30dayhome yoga...want to embark on this today. thanks Adriene for being awesome!,UgyWE-mvR7rqYdX55D54AaABAg,0.0,0.0,2020-05-29T02:55:34Z,0.9996886253356934
47.0,"Hi Adriene! Yesterday I finished HOME, and i'm feeling so excited for the next 30 days! I feel so different to how i felt a month ago, I wanted to say thank you cause yoga is really keeping me sane during this quarantine, it's the highlight of my day! so excited to do this!",UgxDTJbSm0NVR0B_D1V4AaABAg,0.0,0.0,2020-05-24T22:24:41Z,0.9996554851531982
48.0,this will be the third 30 days of yoga in a row... which is insane. I really notice such a difference in my day-today life (even though day-to-day life isn't so normal right now) if this is anyone's first time doing yoga i cant recommend enough that you stick with it; I'd never done yoga 60 days ago and now its part of my daily routine. I feel stronger physically but also mentally stronger and calmer. Good luck guys!!!,UgxR6xVt1ss3MbGfT5B4AaABAg,0.0,0.0,2020-05-21T22:08:23Z,0.9926168322563171
49.0,"I just finished HOME today and I'm already looking for another program to start! I'm so grateful that my friend recommended it during this time (I started in the middle of march but icorporated weight training after 2 weeks and did the end of the program when I had rest days). I tried yoga from time to time before, but it just didn't feel right until I found you. Thank you for sharing so many practices with the world, it's a true pleasure to practice with you!",UgyH6-bfOsjTi8BN1C54AaABAg,0.0,0.0,2020-05-21T20:25:57Z,0.9987409710884094
50.0,"Thank Adriene, just completed your 30-day home series and it was amazing, can’t wait to start the dedicate series tomorrow. Can’t thank you enough, your sessions have been such a solace during quarantine.",UgzmEBpKkqVQlXho2iF4AaABAg,0.0,0.0,2020-05-21T10:39:09Z,0.9985155463218689
51.0,"I’m fresh off of finishing the HOME series, (I took a two day break) and I was smiling through this entire video, knowing that I get to partake in 30 more days of yoga. I’m excited to wake up tomorrow and come back to the mat. As a note, my phone died as soon as I finished the video. It’s like a sign I was just meant to finish this video. 🙏🏻",UgxYtV3Pe9r5s2_m2At4AaABAg,0.0,0.0,2020-05-21T04:38:58Z,-0.9972047209739685
52.0,ive finished home today and i will start dedicate today :( i just cant get enough!,UgwLh1pyqL-aBEh6jDh4AaABAg,0.0,0.0,2020-05-20T13:07:47Z,-0.9347057342529297
53.0,Can a beginner start this 30 days yoga routine ? And what to eat before & after yoga ?,UgyPn6F7fOCZ4768Js54AaABAg,0.0,0.0,2020-05-14T17:09:09Z,-0.9972405433654785
54.0,"Adriene I love you and all that you represent. I’ve watched so many videos and gleaned from you. You are kind and so gentle. And now in May 2020 I’m starting this journey with you. Already on day 12. You give so freely & you are so perfect that I dislike to critic😭🙏 but if I was to just say one tiny inchybinty thing..I found that the long talks btw poses made me tired and found I was pausing a lot to recover. I’m soooo sorry Adriene, I don’t want to say anything negative but I suppose you like to hear what we really think and feedback is important to you. Again biggest fan and I love you for all that you do. Love from across the Atlantic💕💕💕💕💕",Ugyvf1tUeFcTtAN-EUR4AaABAg,0.0,0.0,2020-05-13T22:16:16Z,0.9959749579429626
55.0,"i am IN!
 Kisses Benji!",Ugz3fYtw99S0edSyu2p4AaABAg,0.0,0.0,2020-05-12T08:37:30Z,0.9997139573097229
56.0,"I have finished the 30-day HOME program during quarantine. 
Today is day 0 for 30-DAY DEDICATE. Thank you, Adriene, for sharing your gift of compassion, leadership, and wisdom of yoga with us. 
I hope YOU are keeping well during this quarantine time too. You take care of all us and I hope you are taken care of too. 
Much much love, still from the Himalayas in India :-)",UgzNxXBAsSpeV_hNwod4AaABAg,18.0,183.0,2020-05-11T10:46:56Z,0.9997406601905823
57.0,"just completed the home, it was my first 30 days of yoga and I loved it! I can’t wait to DEDICATE myself to another journey. love you adriene🤍🙏🏻",Ugx6YpAxhT_MHjlXprx4AaABAg,0.0,1.0,2020-05-10T07:50:07Z,0.9998002648353577
58.0,I love doing yoga with you everyday!,UgxG9QXryxlRb3c1Ksp4AaABAg,0.0,0.0,2020-05-09T12:18:27Z,0.9997401833534241
59.0,"My Day 0 and Day 1 Is May 1, 2020. I just completed 30 days of HOME yesterday, which is my second 30 days of yoga back in 2016 I completed 30 days of Yoga.  My goal is 170 days of yoga and my ultimate goal 365 days! I'm looking forward to dedicate as its the perfect word for exactly where I am right now.",UgzZ4z5d3lHxIOWUTU94AaABAg,0.0,1.0,2020-05-01T17:08:38Z,0.9971911311149597
60.0,"When the universe speaks you must answer! In 2013 I was with you everyday, and then life took me elsewhere a while until COVID..and instantly I knew the type of practice I needed back in my life, and it was Adriene's yoga. I have just completed 30 Days of HOME, such a beautiful practice, and I cannot wait to continue with Dedicate. Your role in the Commune community was also a sign I could not ignore. Placing my attention now where I want the energy to flow. Namaste <3",Ugyw7iqoEAK0qGpYvMV4AaABAg,0.0,1.0,2020-04-29T02:13:47Z,0.9969256520271301
61.0,My Day 0 is 27th April 2020. Just finished the 30 days of yoga for beginners so I'm pumped to start this Dedicate series!,Ugyaj9D2m-FiVNHTw814AaABAg,0.0,0.0,2020-04-27T09:29:46Z,0.6392748951911926
62.0,Just finished the home 30 days and come for this♥️♥️♥️♥️u r awesome,Ugxr3yHvmXl5Dkup4bl4AaABAg,0.0,1.0,2020-04-26T01:22:01Z,0.995145857334137
63.0,So grateful for this collection as I work on mental and physical health during 2020 Quarantine. This is the most peaceful part of my day. Just finished Home today and Day 1 for Dedicate will be 26th April 2020!,UgzIPJOJcjfkRJ1cF2F4AaABAg,0.0,0.0,2020-04-25T17:05:58Z,0.9996917247772217
64.0,"Day 0 here in NZ on the 24th April 2020. Completed 30 day Home yoga journey and I loved it! Very excited to keep this momentum going. During our lockdown period, its been so good to have this as a morning routine. Something that just IS. How good! Thank you for doing these, Adriene! You're looking after a whole lot of people around the world.",Ugw6yZd1KHHQGmCGIz14AaABAg,0.0,0.0,2020-04-23T23:33:30Z,0.9998552799224854
65.0,"I'm a touch behind.. however, let's do this! Never really tried yoga (online anyways)",UgxxZY1hxGLZPanpjs94AaABAg,0.0,0.0,2020-04-22T23:55:11Z,-0.7597272992134094
66.0,Trying to get healthier in mind and body as I prepare for my wedding next year! So excited to start this practice!,UgzVAHTkztE166UI3rN4AaABAg,0.0,0.0,2020-04-21T03:48:05Z,0.9988734126091003
67.0,Quarantine gang?,UgwR5XRs-vVTjjKulkJ4AaABAg,1.0,1.0,2020-04-20T15:17:46Z,-0.996736466884613
68.0,Every yoga serie the house is getting bigger 😄.,Ugw6KWm9psdQNLvERw94AaABAg,0.0,0.0,2020-04-18T10:46:06Z,0.9796491265296936
69.0,"Thank you Adriene, I’ve done the Home 30 day in lockdown and am going to start Dedicate, thank you for keeping me on a path.",UgzPeLptJP9lk3Id9hB4AaABAg,3.0,66.0,2020-04-18T10:01:23Z,0.9998063445091248
70.0,My day 0. 15.04.2020 see you at day 30 :D,Ugyk3Jaydisoq64J8VJ4AaABAg,0.0,0.0,2020-04-15T21:38:45Z,0.9985371828079224
71.0,Thank you :),UgykGcnWt9ZPYgVHaup4AaABAg,0.0,0.0,2020-04-13T16:09:41Z,0.9997853636741638
72.0,Hi Adriane. I’ve been enjoying doing yoga again since I discovered you. Your teaching dinamics does work for me. I’ve just followed day 0 from the 30 days series. This is amazing. Thank you so much for your dedication. I love the dog. Be well.,Ugw1uUklLFzKhw3xnLV4AaABAg,0.0,0.0,2020-04-06T22:28:11Z,0.9998725652694702
73.0,Done with 30 days of yoga home session. Now here for dedicate.  It's amazing!  Keep ua good work up! Love from India! ❤,UgzwIYIicQo88187BzN4AaABAg,0.0,0.0,2020-03-30T06:03:52Z,0.9997361302375793
74.0,Does anybody know where this yoga studio is located? The background is absolutely awesome!,UgxMLNqn17bV-gWEQrl4AaABAg,0.0,0.0,2020-03-07T08:12:14Z,0.9998382329940796
75.0,"March 6, 2020 - I have dedicated this entire year to yoga with Adriene. Started in January with Home!  This is my 3rd month and my 3rd 30 days!  Thank you Adriene! Today was day 30 of True and I accomplished my first ever frog pose!!!!!!!!!!",Ugw59ar--HyhQRoiEFl4AaABAg,0.0,0.0,2020-03-06T13:38:30Z,0.9994533658027649
76.0,"This theme music instantly pulls at my heartstrings like it did when I first went along on this journey... I’m excited to revisit Dedicate after completing Home. Dedicate reached me like no other journey, so I’ve decided to give it a round two. Thanks Adriene and team very much for everything you do for us. From the bottom of my heart chakra, cheers, namaste 😌🙏🏼😘",Ugwku0BWwkbkhEDIVfF4AaABAg,0.0,1.0,2020-02-29T21:12:59Z,0.9996135830879211
77.0,"My day 0 is today, February 5th. Excited to start this again after finishing Home",UgziQ1HNjAz34aVYGih4AaABAg,0.0,0.0,2020-02-06T00:50:05Z,0.9993657469749451
78.0,Day 1 for me will be February 5th 2020. Just wanted to comment again saying thank you so much.,UgwklX8gGMSl77LmkKJ4AaABAg,0.0,0.0,2020-02-04T14:47:19Z,0.998434841632843
79.0,"Starting today 2 feb 2020, after loving 'home'. Namaste.",Ugweba_BqheJ-e3KlGp4AaABAg,0.0,0.0,2020-02-02T18:38:36Z,0.9913824200630188
80.0,"We're in there again dude. I'm curious to see how I'll respond to the early videos in this series after going through the Home series last month. I did this last year as it was released, and I struggled.",Ugw6c22Ru_m72_7oqUF4AaABAg,0.0,0.0,2020-02-01T20:45:23Z,-0.8891203999519348
81.0,"I'm starting this tomorrow for February. I know Kiss is out, but Home was my first 30 day yoga journey, and I am so curious to work backwards through all of your previous ones until yoga camp over the next few months.",UgxAOL8jM3KXXlbx3i94AaABAg,1.0,0.0,2020-01-31T20:25:05Z,0.9148451089859009
82.0,OMG LOVE THE PUP!!!!,UgwOUh5z_G41C-Z7oVl4AaABAg,0.0,0.0,2020-01-06T23:43:52Z,0.9993116855621338
83.0,Day 0: I am having breathing problems and I hope I will get better,UgzqfSWl2BOX76dYeNB4AaABAg,0.0,0.0,2020-01-02T06:22:35Z,-0.9875494241714478
84.0,"Alright I will do this in jaunuary 2020. I hurted my shoulder in a soccer game and till there I have some pain there. The doctor say I should make my muscles stronger. Well I would say I am athletic but I don't have so much muscles in my arms. So I have to do something! A ""normal"" 30 day challenge is to risky for me right now. Maybe after this 30 day challenge. I feel safer doing this. Probably this will be more than 30 days because I will make some days with breaks so I do not overdo it with my shoulder. I will see how it works. But I want to do the 30 workouts! I will report it to you. So maybe it is a little bit motivation

I have never done yoga. Only one or two workouts

Sorry for my English I am only a German girl🤗",UgxiCgjzirllN4M8elN4AaABAg,0.0,1.0,2019-12-25T21:25:44Z,-0.9657039046287537
85.0,"Day 0 is December 17, 2019. I am looking forward to relieving myself of emotional pain and finding peace from my pain and hardships. I will work to become a light in my own life as well as those around me.",Ugyq_aWRDpdrbg2xjHJ4AaABAg,0.0,3.0,2019-12-17T21:57:04Z,0.9995844960212708
86.0,Day one: December 9th,UgwQCShnt9BKgg9JOjR4AaABAg,0.0,0.0,2019-12-09T02:08:42Z,0.974023163318634
87.0,"Today - 1st December 2019, I am going to start Dedicate 30 day yoga journey.  Good luck to myself.  I do yoga outside as I live in a caravan travelling around Australia.  Currently in Karratha, Australia and we average 40°C here and that is bloody hot.  So lets get started.... :-)",UgwcSPlIPCJK82MHRY14AaABAg,0.0,11.0,2019-11-30T22:10:58Z,0.9958378076553345
88.0,"Day 30 of the original 30 days and day 0 of dedicate. Thank you,, Adriene!",UgzhkqVspib85ZJbHb14AaABAg,0.0,0.0,2019-11-16T20:21:11Z,0.9997379183769226
89.0,Does anyone have any knowledge on weight loss while doing this?,UgzYMPkcJJDCXMZPFaV4AaABAg,0.0,0.0,2019-11-07T18:30:14Z,-0.99965500831604
90.0,Thank you so much for all that you do for us. I’m so grateful and I know you’ll get what you give back Adrien. This is my Day 0❤️,UgzxKPg6RUGmuSDcqpd4AaABAg,0.0,0.0,2019-11-06T16:12:58Z,0.9998335838317871
91.0,"I just finished True (took me about 50 days, but I did it!), I'm super excited to start another one and try to really dedicate myself to actual daily practice.  I think the hardest thing will be to get used to the change in music after listening to True for almost 2 months lol",UgzcLEkGilWduhZr7XR4AaABAg,0.0,0.0,2019-11-02T03:10:13Z,-0.6110931038856506
92.0,Today I start 🧘🏻‍♀️ My first day never is late! Thank you,UgzIjuQODE7xhguCPI54AaABAg,0.0,0.0,2019-10-22T15:23:46Z,0.9997828602790833
93.0,"Today is Day 0 of my yoga journey, 10/4/2019. Thank you 💚.",Ugyy-lJxck9CEr4838R4AaABAg,0.0,1.0,2019-10-05T01:01:00Z,0.9992474317550659
94.0,i'm starting today *.* already done the 30 days of yoga and i love it! Thank you so much Adriene <3,UgyPqZ7G4MSIaMhCb4p4AaABAg,0.0,0.0,2019-10-01T13:48:33Z,0.9998513460159302
95.0,I am starting tomorrow,UgynyS25AT8J0qjm6Up4AaABAg,0.0,0.0,2019-09-17T18:30:17Z,0.999405026435852
96.0,I just subscribed for the channel and clicked on the link for dedicate. We’re can I find all the videos ?? Please tell,Ugx-FUsOM1TRKbkz7AB4AaABAg,1.0,0.0,2019-09-14T04:17:26Z,-0.9957517385482788
97.0,OMG the dog was so still,Ugyq2XiAY3ePY1ycMBN4AaABAg,0.0,0.0,2019-09-02T12:42:53Z,-0.9952705502510071
98.0,Just starting this.Looking forward to it.,Ugyk24HIagae9ia81mJ4AaABAg,0.0,0.0,2019-08-25T16:07:23Z,0.9998630285263062
99.0,My birthday today and I am starting this!,Ugw9h9xubIlzA3aKZe54AaABAg,0.0,0.0,2019-08-19T01:28:37Z,0.9997192025184631
100.0,"Tomorrow, I start my 30 day journey with you. I am very excited! Not just for the journey, but to reconnect to myself. Thank you for doing this. 
Just wanted to say that you make me feel at ease a lot and your voice is amazing to listen to.",Ugy5TSSEPC_gzwOshs54AaABAg,0.0,0.0,2019-08-17T17:02:54Z,0.9998821020126343
101.0,"Starting this incredible journey on August 12! Excited for what is to come and stepping into the light of this experience with an open heart! Thank you, Adriene! :)",UgzVrzpoaAT0QAJ74A54AaABAg,0.0,0.0,2019-08-12T08:51:13Z,0.9998772144317627
102.0,"Adriene, i was going through a painful time in my life, and during that time i decided to try yoga, the first thing that popped up when i searched for Yoga on Youtube was your videos. I never felt so alive, this was definitely a beautiful experience. It was my first time doing yoga and i really don’t regret a thing, you are a wonderful teacher, thank you truly for these classes ❤️",UgzWotr3g4SmkZAW1Ox4AaABAg,0.0,3.0,2019-08-07T23:38:02Z,0.9996237754821777
103.0,Thank you Adriene for doing this! Love your 30 day practices and Benji too. I'm pregnant so knowing that I can also take part and not miss out on this practice means so much! 🌈🧡💚💜,UgyfPBIJx235ObBLVap4AaABAg,0.0,0.0,2019-08-04T13:46:24Z,0.9991198182106018
104.0,Day 0! I choose Dedicate for the next 30 days! See you tomorrow. :),UgyOjbNmxvXAC0Qj4fl4AaABAg,0.0,1.0,2019-08-02T10:40:29Z,0.99762362241745
105.0,"Today is my day 0, the 30th of July. I have never done yoga in my life, but I just feel that I need it. For last 9 months I was only sleeping, having migrains, being exhausted and without strenght. I destroyed my organism with depression and workaholism, yet I'm turning 18 soon! I need to take my shit together, go over the past and find the way to love myself and take care of my body. I know it will be very hard for me,  but I want to make it with you. I'm tired of being tired, sick, lazy. The universe gave me the second chance, I don't want to waste it.",UgwTMNSJrtpQEUEowMV4AaABAg,1.0,1.0,2019-07-30T20:41:51Z,0.9923315048217773
106.0,"Wow, I just discovered your channel. I think you are a lovely and bright person. You've inspired me to join on this journey. I'll start on August 1st. <3",UgzleKoopFGeQos5EG54AaABAg,1.0,5.0,2019-07-28T18:47:15Z,0.9998747110366821
107.0,"I am starting on July 29, 2019.  Does anyone else starting this day want to work together to encourage each other to stay on track?",Ugz_9WgQd3BVbquDdFJ4AaABAg,2.0,0.0,2019-07-24T18:19:51Z,-0.9865226149559021
108.0,I am starting day 0 on July 8th.  I am so ready to  go on this journey for me.,UgxeX05iGfdol4U1bxd4AaABAg,1.0,10.0,2019-07-08T16:28:51Z,0.9995928406715393
109.0,"Wow! I have always been curios to learn yoga and practice it for mental and physical healing. I have been gymming for more than a year now but due to some reasons my brain has just broken its relation with the gym. I want to do it but at the same time it stresses me. I do not want to lose my fitness and now want to work on my mental health. This series seem to be a great start for me to achieve my goals. Really excited. 
I’m starting on 3rd july 2019.
Will share my results after 30 days.",UgzCqMWPzLnpjzGP6u54AaABAg,0.0,1.0,2019-07-03T14:15:24Z,0.8649203181266785
110.0,"Hello, i love these 30days challenges! now i am pregnant 32 week, so is it safe to do the 30day challenge? or are there poses that i shouldn't do? Thanks for answering:) can^t wait to start the 30days!",UgwVBrPe4kASZ-0ib2l4AaABAg,1.0,0.0,2019-07-03T08:23:18Z,0.9392081499099731
111.0,"I am dedicating the 30 days of July to take care of myself with this yoga journey. It is my birthday gift to me! Thanks Adriene! 
Hi Benji! My corgis Ellie and Scout think you are hubba hubba cute!😂",UgwDhuDoPxaZ_-YiqeZ4AaABAg,0.0,1.0,2019-07-01T22:06:08Z,0.9995567202568054
112.0,I've just discovered 'Dedicate' and today is my first day of this challenge. I'm so excited :) Thank you so much Adrienne for sharing your passion here on yt. Greetings from Poland!,Ugw0C5icBLoLS5LLAJx4AaABAg,0.0,0.0,2019-07-01T18:38:52Z,0.9997937083244324
113.0,"This is my day 0. I'm so excited to be with you, Adriene. All of the journey are very awesome. Thank you so much and NAMASTE.",Ugzttt5V12KTYfTPtZN4AaABAg,0.0,26.0,2019-06-19T00:04:14Z,0.9998738765716553
114.0,"Day 0 & 1 starts June 18th 2019, i'm above and beyond excited to start this journey to edge myself closer to mindfulness, I'm so grateful for finding this yoga channel to finally start getting in the groove of it all. Namaste",UgwWuj7D96FxJsXDH1d4AaABAg,0.0,0.0,2019-06-18T12:13:52Z,0.9992120265960693
